#PX PY PZ PW#
0.408248290464 0.816496580928 0.408248290464 4.35464843161
0.411297806535 0.0649417589266 0.909184624973 2.65918345081
0.411297806535 0.909184624973 0.0649417589266 2.65918345081
0.411584876058 0.266319625684 0.871591502239 3.72024362972
0.411584876058 0.871591502239 0.266319625684 3.72024362972
0.412294457624 0.438062861226 0.798820511647 4.48541327604
0.412294457624 0.798820511647 0.438062861226 4.48541327604
0.413601892973 0.160845180601 0.896137434776 3.18031369916
0.413601892973 0.896137434776 0.160845180601 3.18031369916
0.413802944301 0.0 0.910366477463 2.32183131487
0.413802944301 0.910366477463 0.0 2.32183131487
0.415900195928 0.467887720419 0.779812867365 4.60412757438
0.415900195928 0.779812867365 0.467887720419 4.60412757438
0.417500171551 0.294706003448 0.859559176722 3.88296193043
0.417500171551 0.859559176722 0.294706003448 3.88296193043
0.418823378469 0.0881733428355 0.903776764064 2.80783682996
0.418823378469 0.903776764064 0.0881733428355 2.80783682996
0.419026240703 0.497593660835 0.759485061274 4.70872834546
0.419026240703 0.759485061274 0.497593660835 4.70872834546
0.420542382164 0.186907725406 0.88781169568 3.34311809286
0.420542382164 0.88781169568 0.186907725406 3.34311809286
0.421637021356 0.527046276695 0.737864787373 4.79729233187
0.421637021356 0.737864787373 0.527046276695 4.79729233187
0.421637021356 0.0210818510678 0.906519595915 2.45621367392
0.421637021356 0.906519595915 0.0210818510678 2.45621367392
0.42315273885 0.323587388533 0.846305477701 4.04282205602
0.42315273885 0.846305477701 0.323587388533 4.04282205602
0.423701713066 0.556108498399 0.714996640799 4.86811280987
0.423701713066 0.714996640799 0.556108498399 4.86811280987
0.425195202762 0.584643403798 0.690942204489 4.91977274156
0.425195202762 0.690942204489 0.584643403798 4.91977274156
0.426098913033 0.612517187485 0.665779551614 4.95120892988
0.426098913033 0.665779551614 0.612517187485 4.95120892988
0.426347753422 0.112196777216 0.89757421773 2.96190452836
0.426347753422 0.89757421773 0.112196777216 2.96190452836
0.426401432711 0.639602149067 0.639602149067 4.96176212609
0.427361797515 0.213680898757 0.878465917114 3.50840320205
0.427361797515 0.878465917114 0.213680898757 3.50840320205
0.428495788085 0.352878884305 0.831785941577 4.19790716316
0.428495788085 0.831785941577 0.352878884305 4.19790716316
0.429536779588 0.0429536779588 0.902027237134 2.59687475895
0.429536779588 0.902027237134 0.0429536779588 2.59687475895
0.433481685786 0.382483840399 0.815965526185 4.34615708095
0.433481685786 0.815965526185 0.382483840399 4.34615708095
0.433839708414 0.137002013183 0.890513085691 3.12080776364
0.433839708414 0.890513085691 0.137002013183 3.12080776364
0.434018539953 0.241121411085 0.868037079907 3.67491460393
0.434018539953 0.868037079907 0.241121411085 3.67491460393
0.43747863926 0.065621795889 0.896831210483 2.74359809594
0.43747863926 0.896831210483 0.065621795889 2.74359809594
0.438062861226 0.412294457624 0.798820511647 4.48541327604
0.438062861226 0.798820511647 0.412294457624 4.48541327604
0.438835298505 0.0 0.898567515986 2.39214057998
0.438835298505 0.898567515986 0.0 2.39214057998
0.440467905809 0.269174831328 0.856465372407 3.84118492017
0.440467905809 0.856465372407 0.269174831328 3.84118492017
0.441264242385 0.162571036668 0.882528484769 3.2837896314
0.441264242385 0.882528484769 0.162571036668 3.2837896314
0.442192838125 0.442192838125 0.780340302574 4.61347605498
0.442192838125 0.780340302574 0.442192838125 4.61347605498
0.445435403187 0.0890870806375 0.890870806375 2.89603716104
0.445435403187 0.890870806375 0.0890870806375 2.89603716104
0.445827360941 0.47205249982 0.760529027487 4.72817249399
0.445827360941 0.760529027487 0.47205249982 4.72817249399
0.446662500287 0.297775000191 0.843695833875 4.00553826201
0.446662500287 0.843695833875 0.297775000191 4.00553826201
0.447112221001 0.0212910581429 0.894224442002 2.53006488931
0.447112221001 0.894224442002 0.0212910581429 2.53006488931
0.448582556417 0.18887686586 0.873555504602 3.44989807163
0.448582556417 0.873555504602 0.18887686586 3.44989807163
0.448925573067 0.501740346369 0.739406826228 4.8274323335
0.448925573067 0.739406826228 0.501740346369 4.8274323335
0.451451193969 0.531119051728 0.717010719833 4.90936786658
0.451451193969 0.717010719833 0.531119051728 4.90936786658
0.452552809639 0.32684369585 0.829680151005 4.16610492098
0.452552809639 0.829680151005 0.32684369585 4.16610492098
0.453373635003 0.560049784416 0.693394971181 4.97235286479
0.453373635003 0.693394971181 0.560049784416 4.97235286479
0.453376053445 0.113344013361 0.884083304218 3.05369507077
0.453376053445 0.884083304218 0.113344013361 3.05369507077
0.454668990886 0.588395164676 0.66863086895 5.01509500744
0.454668990886 0.66863086895 0.588395164676 5.01509500744
0.455320846405 0.616022321606 0.642805900807 5.0366962596
0.455320846405 0.642805900807 0.616022321606 5.0366962596
0.455446810068 0.0433758866732 0.8892056768 2.67420706398
0.455446810068 0.8892056768 0.0433758866732 2.67420706398
0.455752138237 0.215882591796 0.863530367186 3.61797251911
0.455752138237 0.863530367186 0.215882591796 3.61797251911
0.458087938703 0.356290618992 0.814378557695 4.3208478916
0.458087938703 0.814378557695 0.356290618992 4.3208478916
0.461265604014 0.138379681204 0.876404647627 3.21590453454
0.461265604014 0.876404647627 0.138379681204 3.21590453454
0.462726972936 0.243540512072 0.852391792251 3.78663606148
0.462726972936 0.852391792251 0.243540512072 3.78663606148
0.463216511389 0.386013759491 0.797761769615 4.46760225025
0.463216511389 0.797761769615 0.386013759491 4.46760225025
0.463812409514 0.0662589156449 0.883452208599 2.82428897282
0.463812409514 0.883452208599 0.0662589156449 2.82428897282
0.464006994671 0.0 0.88583153528 2.4594922681
0.464006994671 0.88583153528 0.0 2.4594922681
0.467887720419 0.415900195928 0.779812867365 4.60412757438
0.467887720419 0.779812867365 0.415900195928 4.60412757438
0.46906502982 0.164172760437 0.867770305167 3.38180921829
0.46906502982 0.867770305167 0.164172760437 3.38180921829
0.469457900552 0.271791416109 0.840082558883 3.95429509293
0.469457900552 0.840082558883 0.271791416109 3.95429509293
0.47205249982 0.445827360941 0.760529027487 4.72817249399
0.47205249982 0.760529027487 0.445827360941 4.72817249399
0.472178437934 0.0899387500827 0.876902813306 2.9798917722
0.472178437934 0.876902813306 0.0899387500827 2.9798917722
0.472708546853 0.0214867521297 0.880956837317 2.60047236855
0.472708546853 0.880956837317 0.0214867521297 2.60047236855
0.475664780324 0.475664780324 0.739922991614 4.83754919976
0.475664780324 0.739922991614 0.475664780324 4.83754919976
0.475893137736 0.300564086991 0.826551239226 4.1191484745
0.475893137736 0.826551239226 0.300564086991 4.1191484745
0.476731294623 0.190692517849 0.858116330321 3.55034796868
0.476731294623 0.858116330321 0.190692517849 3.55034796868
0.478682775368 0.505276262889 0.718024163052 4.9302144219
0.478682775368 0.718024163052 0.505276262889 4.9302144219
0.480510200054 0.114407190489 0.869494647717 3.14043544959
0.480510200054 0.869494647717 0.114407190489 3.14043544959
0.481070235442 0.534522483825 0.694879228972 5.00435221428
0.481070235442 0.694879228972 0.534522483825 5.00435221428
0.481456920486 0.0437688109532 0.875376219065 2.74754099103
0.481456920486 0.875376219065 0.0437688109532 2.74754099103
0.48197897496 0.329775088131 0.811754063091 4.279208034
0.48197897496 0.811754063091 0.329775088131 4.279208034
0.482797602707 0.563263869825 0.670552225982 5.05845302814
0.482797602707 0.670552225982 0.563263869825 5.05845302814
0.483842997513 0.591363663628 0.645123996685 5.09138321854
0.483842997513 0.645123996685 0.591363663628 5.09138321854
0.484192974411 0.618691022858 0.618691022858 5.1024394229
0.484217501244 0.21789787556 0.847380627177 3.72024362972
0.484217501244 0.847380627177 0.21789787556 3.72024362972
0.487660652222 0.359328901638 0.795656853626 4.43233180834
0.487660652222 0.795656853626 0.359328901638 4.43233180834
0.488768767322 0.139648219235 0.861164018614 3.3051591534
0.488768767322 0.861164018614 0.139648219235 3.3051591534
0.489250974283 0.0 0.872143041114 2.52319904392
0.489250974283 0.872143041114 0.0 2.52319904392
0.490222169604 0.0668484776732 0.869030209752 2.90035209056
0.490222169604 0.869030209752 0.0668484776732 2.90035209056
0.491473187183 0.245736593591 0.835504418211 3.88999840522
0.491473187183 0.835504418211 0.245736593591 3.88999840522
0.492883405223 0.389118477807 0.778236955615 4.5762707154
0.492883405223 0.778236955615 0.389118477807 4.5762707154
0.496910950494 0.165636983498 0.851847343705 3.47310361559
0.496910950494 0.851847343705 0.165636983498 3.47310361559
0.497593660835 0.419026240703 0.759485061274 4.70872834546
0.497593660835 0.759485061274 0.419026240703 4.70872834546
0.49835409852 0.0216675695009 0.866702780035 2.66667762405
0.49835409852 0.866702780035 0.0216675695009 2.66667762405
0.498444786279 0.274144632454 0.822433897361 4.05789782778
0.498444786279 0.822433897361 0.274144632454 4.05789782778
0.498970132789 0.0907218423253 0.86185750209 3.05840877502
0.498970132789 0.86185750209 0.0907218423253 3.05840877502
0.501740346369 0.448925573067 0.739406826228 4.8274323335
0.501740346369 0.739406826228 0.448925573067 4.8274323335
0.504889388676 0.192338814734 0.84148231446 3.64309727237
0.504889388676 0.84148231446 0.192338814734 3.64309727237
0.505076272276 0.303045763366 0.808122035642 4.22202532907
0.505076272276 0.808122035642 0.303045763366 4.22202532907
0.505276262889 0.478682775368 0.718024163052 4.9302144219
0.505276262889 0.718024163052 0.478682775368 4.9302144219
0.507490148887 0.0441295781641 0.860526774199 2.81604287688
0.507490148887 0.860526774199 0.0441295781641 2.81604287688
0.507662269393 0.115377788499 0.853795634889 3.22104312973
0.507662269393 0.853795634889 0.115377788499 3.22104312973
0.508159460402 0.508159460402 0.695376103708 5.01509500744
0.508159460402 0.695376103708 0.508159460402 5.01509500744
0.510354543883 0.53721530935 0.671519136688 5.08036688508
0.510354543883 0.671519136688 0.53721530935 5.08036688508
0.511309992565 0.332351495167 0.792530488476 4.38028910755
0.511309992565 0.792530488476 0.332351495167 4.38028910755
0.511833835518 0.565711081362 0.646526950128 5.12467225491
0.511833835518 0.646526950128 0.565711081362 5.12467225491
0.512578321491 0.593511740674 0.620489547068 5.14706701559
0.512578321491 0.620489547068 0.593511740674 5.14706701559
0.512652779635 0.219708334129 0.830009262266 3.81374795007
0.512652779635 0.830009262266 0.219708334129 3.81374795007
0.514495755428 0.0 0.857492925713 2.5825669292
0.514495755428 0.857492925713 0.0 2.5825669292
0.51625557991 0.140796976339 0.844781858035 3.38739744543
0.51625557991 0.844781858035 0.140796976339 3.38739744543
0.516625705005 0.0673859615224 0.853555512617 2.97087546204
0.516625705005 0.853555512617 0.0673859615224 2.97087546204
0.517087689995 0.361961382997 0.775631534993 4.5304624133
0.517087689995 0.775631534993 0.361961382997 4.5304624133
0.520146274849 0.247688702309 0.81737271762 3.98344215817
0.520146274849 0.81737271762 0.247688702309 3.98344215817
0.522351697656 0.391763773242 0.757409961601 4.67023749762
0.522351697656 0.757409961601 0.391763773242 4.67023749762
0.523972506719 0.02183218778 0.851455323419 2.7279204163
0.523972506719 0.851455323419 0.02183218778 2.7279204163
0.524702635326 0.166950838513 0.834754192563 3.55640830579
0.524702635326 0.834754192563 0.166950838513 3.55640830579
0.525722869015 0.0914300641765 0.845728093633 3.13059596963
0.525722869015 0.845728093633 0.0914300641765 3.13059596963
0.527046276695 0.421637021356 0.737864787373 4.79729233187
0.527046276695 0.737864787373 0.421637021356 4.79729233187
0.527312058999 0.276211078524 0.803523137523 4.15035406216
0.527312058999 0.803523137523 0.276211078524 4.15035406216
0.531119051728 0.451451193969 0.717010719833 4.90936786658
0.531119051728 0.717010719833 0.451451193969 4.90936786658
0.532951741423 0.193800633245 0.82365269129 3.72679527592
0.532951741423 0.82365269129 0.193800633245 3.72679527592
0.533465069369 0.0444554224474 0.844653026501 2.87888395802
0.533465069369 0.844653026501 0.0444554224474 2.87888395802
0.534090127139 0.305194358365 0.788418759109 4.31246603489
0.534090127139 0.788418759109 0.305194358365 4.31246603489
0.534522483825 0.481070235442 0.694879228972 5.00435221428
0.534522483825 0.694879228972 0.481070235442 5.00435221428
0.534739138222 0.116247638744 0.836982998955 3.29444551469
0.534739138222 0.836982998955 0.116247638744 3.29444551469
0.53721530935 0.510354543883 0.671519136688 5.08036688508
0.53721530935 0.671519136688 0.510354543883 5.08036688508
0.539163866017 0.539163866017 0.646996639221 5.13584929118
0.539163866017 0.646996639221 0.539163866017 5.13584929118
0.53966611472 0.0 0.841879138964 2.63691023257
0.53966611472 0.841879138964 0.0 2.63691023257
0.540343226958 0.567360388306 0.621394711002 5.16962536087
0.540343226958 0.621394711002 0.567360388306 5.16962536087
0.540419263288 0.334545258226 0.772027518982 4.46760225025
0.540419263288 0.772027518982 0.334545258226 4.46760225025
0.540738070436 0.594811877479 0.594811877479 5.18096640118
0.540947263565 0.221296607822 0.811420895348 3.89705615753
0.540947263565 0.811420895348 0.221296607822 3.89705615753
0.542936403815 0.0678670504769 0.837026955881 3.03496077793
0.542936403815 0.837026955881 0.0678670504769 3.03496077793
0.543627378134 0.141815837774 0.827259053682 3.46146843366
0.543627378134 0.827259053682 0.141815837774 3.46146843366
0.546238211802 0.364158807868 0.754328959155 4.61347605498
0.546238211802 0.754328959155 0.364158807868 4.61347605498
0.548630134859 0.249377334027 0.798007468886 4.06547088627
0.548630134859 0.798007468886 0.249377334027 4.06547088627
0.54948372783 0.0219793491132 0.835215266301 2.78345627726
0.54948372783 0.835215266301 0.0219793491132 2.78345627726
0.551487018011 0.393919298579 0.735316024014 4.74775083249
0.551487018011 0.735316024014 0.393919298579 4.74775083249
0.552335922392 0.16810223725 0.816496580928 3.63049867207
0.552335922392 0.816496580928 0.16810223725 3.63049867207
0.552344770739 0.0920574617898 0.828517156108 3.19548613128
0.552344770739 0.828517156108 0.0920574617898 3.19548613128
0.555938565291 0.277969282646 0.783367978365 4.23011608208
0.555938565291 0.783367978365 0.277969282646 4.23011608208
0.556108498399 0.423701713066 0.714996640799 4.86811280987
0.556108498399 0.714996640799 0.423701713066 4.86811280987
0.559296712678 0.0447437370143 0.827759134764 2.93526080978
0.559296712678 0.827759134764 0.0447437370143 2.93526080978
0.560049784416 0.453373635003 0.693394971181 4.97235286479
0.560049784416 0.693394971181 0.453373635003 4.97235286479
0.560808826458 0.195063939638 0.804638751005 3.80015170871
0.560808826458 0.804638751005 0.195063939638 3.80015170871
0.561643652641 0.1170090943 0.819063660102 3.35960920222
0.561643652641 0.819063660102 0.1170090943 3.35960920222
0.562808961106 0.306986706058 0.767466765145 4.38889196514
0.562808961106 0.767466765145 0.306986706058 4.38889196514
0.563263869825 0.482797602707 0.670552225982 5.05845302814
0.563263869825 0.670552225982 0.482797602707 5.05845302814
0.564683915592 0.0 0.82530726125 2.68556785865
0.564683915592 0.82530726125 0.0 2.68556785865
0.565711081362 0.511833835518 0.646526950128 5.12467225491
0.565711081362 0.646526950128 0.511833835518 5.12467225491
0.567360388306 0.540343226958 0.621394711002 5.16962536087
0.567360388306 0.621394711002 0.540343226958 5.16962536087
0.568190469786 0.568190469786 0.595247158824 5.19234896855
0.568190469786 0.595247158824 0.568190469786 5.19234896855
0.568986300395 0.222646813198 0.791633113592 3.96882403094
0.568986300395 0.791633113592 0.222646813198 3.96882403094
0.569064317007 0.0682877180409 0.819452616491 3.09174707394
0.569064317007 0.819452616491 0.0682877180409 3.09174707394
0.569177052185 0.336331894473 0.750278841516 4.53956277132
0.569177052185 0.750278841516 0.336331894473 4.53956277132
0.570781792985 0.142695448246 0.808607540063 3.52627786436
0.570781792985 0.808607540063 0.142695448246 3.52627786436
0.574804994771 0.0221078844143 0.817991723328 2.83257539193
0.574804994771 0.817991723328 0.0221078844143 2.83257539193
0.574979210838 0.365895861443 0.731791722885 4.67981092418
0.574979210838 0.731791722885 0.365895861443 4.67981092418
0.576805341962 0.250784931288 0.777433286992 4.13470220299
0.576805341962 0.777433286992 0.250784931288 4.13470220299
0.578740918179 0.0925985469087 0.810237285451 3.25216418554
0.578740918179 0.810237285451 0.0925985469087 3.25216418554
0.579703380476 0.169080152639 0.797092148154 3.69422799911
0.579703380476 0.797092148154 0.169080152639 3.69422799911
0.580153929025 0.395559497062 0.712007094712 4.80730407037
0.580153929025 0.712007094712 0.395559497062 4.80730407037
0.584200584201 0.2794002794 0.762000762001 4.29578339256
0.584200584201 0.762000762001 0.2794002794 4.29578339256
0.584643403798 0.425195202762 0.690942204489 4.91977274156
0.584643403798 0.690942204489 0.425195202762 4.91977274156
0.584897651866 0.0449921270666 0.809858287199 2.98441704396
0.584897651866 0.809858287199 0.0449921270666 2.98441704396
0.588276006669 0.117655201334 0.80005536907 3.41557088576
0.588276006669 0.80005536907 0.117655201334 3.41557088576
0.588348405415 0.196116135138 0.784464540553 3.86197927657
0.588348405415 0.784464540553 0.196116135138 3.86197927657
0.588395164676 0.454668990886 0.66863086895 5.01509500744
0.588395164676 0.66863086895 0.454668990886 5.01509500744
0.589469070059 0.0 0.807790947859 2.7279204163
0.589469070059 0.807790947859 0.0 2.7279204163
0.59110536135 0.308402797226 0.745306759963 4.44990878886
0.59110536135 0.745306759963 0.308402797226 4.44990878886
0.591363663628 0.483842997513 0.645123996685 5.09138321854
0.591363663628 0.645123996685 0.483842997513 5.09138321854
0.593511740674 0.512578321491 0.620489547068 5.14706701559
0.593511740674 0.620489547068 0.512578321491 5.14706701559
0.594811877479 0.540738070436 0.594811877479 5.18096640118
0.594811877479 0.594811877479 0.540738070436 5.18096640118
0.594917390543 0.0686443142934 0.800850333423 3.14043544959
0.594917390543 0.800850333423 0.0686443142934 3.14043544959
0.595247158824 0.568190469786 0.568190469786 5.19234896855
0.596653212196 0.223744954574 0.770677065754 4.02783940199
0.596653212196 0.770677065754 0.223744954574 4.02783940199
0.597452983486 0.337690816753 0.727334066853 4.59481062322
0.597452983486 0.727334066853 0.337690816753 4.59481062322
0.597614304667 0.14342743312 0.788850882161 3.58082295503
0.597614304667 0.788850882161 0.14342743312 3.58082295503
0.599851906699 0.0222167372851 0.799802542265 2.87462210211
0.599851906699 0.799802542265 0.0222167372851 2.87462210211
0.603178194214 0.367151944304 0.708078749729 4.72817249399
0.603178194214 0.708078749729 0.367151944304 4.72817249399
0.604551266232 0.25189636093 0.75568908279 4.18991875886
0.604551266232 0.75568908279 0.25189636093 4.18991875886
0.604814736759 0.0930484210398 0.790911578839 3.29979508727
0.604814736759 0.790911578839 0.0930484210398 3.29979508727
0.606696047645 0.169874893341 0.776570940986 3.74656604744
0.606696047645 0.776570940986 0.169874893341 3.74656604744
0.60821876815 0.396664414011 0.687551650952 4.84770145205
0.60821876815 0.687551650952 0.396664414011 4.84770145205
0.610179229853 0.0451984614706 0.790973075735 3.02566534314
0.610179229853 0.790973075735 0.0451984614706 3.02566534314
0.611974144639 0.280488149626 0.739468758105 4.34615708095
0.611974144639 0.739468758105 0.280488149626 4.34615708095
0.612517187485 0.426098913033 0.665779551614 4.95120892988
0.612517187485 0.665779551614 0.426098913033 4.95120892988
0.613940613515 0.0 0.789352217376 2.76340742083
0.613940613515 0.789352217376 0.0 2.76340742083
0.614535297021 0.118179864812 0.779987107758 3.46146843366
0.614535297021 0.779987107758 0.118179864812 3.46146843366
0.615457454897 0.196946385567 0.763167244072 3.91123585591
0.615457454897 0.763167244072 0.196946385567 3.91123585591
0.616022321606 0.455320846405 0.642805900807 5.0366962596
0.616022321606 0.642805900807 0.455320846405 5.0366962596
0.618691022858 0.484192974411 0.618691022858 5.1024394229
0.618691022858 0.618691022858 0.484192974411 5.1024394229
0.618852747755 0.309426373878 0.721994872381 4.49436321774
0.618852747755 0.721994872381 0.309426373878 4.49436321774
0.62040283946 0.0689336488289 0.781248020061 3.18031369916
0.62040283946 0.781248020061 0.0689336488289 3.18031369916
0.620489547068 0.512578321491 0.593511740674 5.14706701559
0.620489547068 0.593511740674 0.512578321491 5.14706701559
0.621394711002 0.540343226958 0.567360388306 5.16962536087
0.621394711002 0.567360388306 0.540343226958 5.16962536087
0.623831410632 0.224579307828 0.748597692759 4.07306752949
0.623831410632 0.748597692759 0.224579307828 4.07306752949
0.624019968959 0.144004608221 0.76802457718 3.62422657618
0.624019968959 0.76802457718 0.144004608221 3.62422657618
0.624539631444 0.0223049868373 0.780674539305 2.90901416392
0.624539631444 0.780674539305 0.0223049868373 2.90901416392
0.625118713285 0.338605969696 0.703258552445 4.63226820373
0.625118713285 0.703258552445 0.338605969696 4.63226820373
0.630469524367 0.0934028924989 0.770573863116 3.33765101571
0.630469524367 0.770573863116 0.0934028924989 3.33765101571
0.630705997473 0.367911831859 0.683264830596 4.75759072864
0.630705997473 0.683264830596 0.367911831859 4.75759072864
0.631748369649 0.25269934786 0.732828108793 4.23011608208
0.631748369649 0.732828108793 0.25269934786 4.23011608208
0.633205331387 0.17047835845 0.754975587422 3.78663606148
0.633205331387 0.754975587422 0.17047835845 3.78663606148
0.635052896277 0.0453609211627 0.771135659765 3.05840877502
0.635052896277 0.771135659765 0.0453609211627 3.05840877502
0.635552569599 0.397220355999 0.662033926665 4.86811280987
0.635552569599 0.662033926665 0.397220355999 4.86811280987
0.63801786475 0.0 0.770021560906 2.7915437984
0.63801786475 0.770021560906 0.0 2.7915437984
0.639137490706 0.281220495911 0.715833989591 4.38028910755
0.639137490706 0.715833989591 0.281220495911 4.38028910755
0.639602149067 0.426401432711 0.639602149067 4.96176212609
0.639602149067 0.639602149067 0.426401432711 4.96176212609
0.640321207359 0.118578001363 0.758899208722 3.49657048248
0.640321207359 0.758899208722 0.118578001363 3.49657048248
0.642024237822 0.19754591933 0.740797197487 3.94706383207
0.642024237822 0.740797197487 0.19754591933 3.94706383207
0.642805900807 0.455320846405 0.616022321606 5.0366962596
0.642805900807 0.616022321606 0.455320846405 5.0366962596
0.645123996685 0.483842997513 0.591363663628 5.09138321854
0.645123996685 0.591363663628 0.483842997513 5.09138321854
0.645428623781 0.0691530668336 0.76068373517 3.21077958768
0.645428623781 0.76068373517 0.0691530668336 3.21077958768
0.645927986661 0.310045433597 0.697602225594 4.52139242017
0.645927986661 0.697602225594 0.310045433597 4.52139242017
0.646526950128 0.511833835518 0.565711081362 5.12467225491
0.646526950128 0.565711081362 0.511833835518 5.12467225491
0.646996639221 0.539163866017 0.539163866017 5.13584929118
0.648784186707 0.0223718685071 0.760643529243 2.93526080978
0.648784186707 0.760643529243 0.0223718685071 2.93526080978
0.649895258519 0.14442116856 0.746176037559 3.65576890797
0.649895258519 0.746176037559 0.14442116856 3.65576890797
0.650406631257 0.225140756973 0.725453550248 4.10369201752
0.650406631257 0.725453550248 0.225140756973 4.10369201752
0.652050663697 0.339066345122 0.678132690244 4.65118827712
0.652050663697 0.678132690244 0.339066345122 4.65118827712
0.655610068107 0.0936585811582 0.749268649265 3.36513638968
0.655610068107 0.749268649265 0.0936585811582 3.36513638968
0.657439603798 0.368166178127 0.657439603798 4.76746466108
0.657439603798 0.657439603798 0.368166178127 4.76746466108
0.658280588604 0.253184841771 0.708917556959 4.25454404879
0.658280588604 0.708917556959 0.253184841771 4.25454404879
0.659125002388 0.170884259878 0.732361113764 3.81374795007
0.659125002388 0.732361113764 0.170884259878 3.81374795007
0.659431612608 0.0454780422488 0.750387697105 3.08216026558
0.659431612608 0.750387697105 0.0454780422488 3.08216026558
0.661621637087 0.0 0.749837855365 2.81193486434
0.661621637087 0.749837855365 0.0 2.81193486434
0.662033926665 0.397220355999 0.635552569599 4.86811280987
0.662033926665 0.635552569599 0.397220355999 4.86811280987
0.665535763958 0.118845672135 0.736843167239 3.52030281088
0.665535763958 0.736843167239 0.118845672135 3.52030281088
0.665573590564 0.281588826777 0.691172574816 4.39752301958
0.665573590564 0.691172574816 0.281588826777 4.39752301958
0.665779551614 0.426098913033 0.612517187485 4.95120892988
0.665779551614 0.612517187485 0.426098913033 4.95120892988
0.667940439594 0.197908278398 0.717417509193 3.96882403094
0.667940439594 0.717417509193 0.197908278398 3.96882403094
0.66863086895 0.454668990886 0.588395164676 5.01509500744
0.66863086895 0.588395164676 0.454668990886 5.01509500744
0.669904977412 0.0693005149047 0.739205492317 3.23136146908
0.669904977412 0.739205492317 0.0693005149047 3.23136146908
0.670552225982 0.482797602707 0.563263869825 5.05845302814
0.670552225982 0.563263869825 0.482797602707 5.05845302814
0.671519136688 0.510354543883 0.53721530935 5.08036688508
0.671519136688 0.53721530935 0.510354543883 5.08036688508
0.672213996994 0.310252613997 0.672213996994 4.5304624133
0.672213996994 0.672213996994 0.310252613997 4.5304624133
0.672503759493 0.0224167919831 0.739754135443 2.95297865207
0.672503759493 0.739754135443 0.0224167919831 2.95297865207
0.675139951039 0.144672846651 0.723364233256 3.67491460393
0.675139951039 0.723364233256 0.144672846651 3.67491460393
0.676269195731 0.225423065244 0.70131620298 4.1191484745
0.676269195731 0.70131620298 0.225423065244 4.1191484745
0.678132690244 0.339066345122 0.652050663697 4.65118827712
0.678132690244 0.652050663697 0.339066345122 4.65118827712
0.680144293239 0.093813005964 0.727050796221 3.38180921829
0.680144293239 0.727050796221 0.093813005964 3.38180921829
0.683231278011 0.0455487518674 0.728780029879 3.0965591311
0.683231278011 0.728780029879 0.0455487518674 3.0965591311
0.683264830596 0.367911831859 0.630705997473 4.75759072864
0.683264830596 0.630705997473 0.367911831859 4.75759072864
0.684037699116 0.253347295969 0.684037699116 4.2627389958
0.684037699116 0.684037699116 0.253347295969 4.2627389958
0.684353203433 0.171088300858 0.70879438927 3.82742545999
0.684353203433 0.70879438927 0.171088300858 3.82742545999
0.684675461664 0.0 0.728848072094 2.82428897282
0.684675461664 0.728848072094 0.0 2.82428897282
0.687551650952 0.396664414011 0.60821876815 4.84770145205
0.687551650952 0.60821876815 0.396664414011 4.84770145205
0.690085096596 0.118980189068 0.713881134409 3.53226983954
0.690085096596 0.713881134409 0.118980189068 3.53226983954
0.690942204489 0.425195202762 0.584643403798 4.91977274156
0.690942204489 0.584643403798 0.425195202762 4.91977274156
0.691172574816 0.281588826777 0.665573590564 4.39752301958
0.691172574816 0.665573590564 0.281588826777 4.39752301958
0.693103280084 0.198029508595 0.693103280084 3.97612189807
0.693103280084 0.693103280084 0.198029508595 3.97612189807
0.693394971181 0.453373635003 0.560049784416 4.97235286479
0.693394971181 0.560049784416 0.453373635003 4.97235286479
0.693745935094 0.0693745935094 0.716870799597 3.24173501621
0.693745935094 0.716870799597 0.0693745935094 3.24173501621
0.694879228972 0.481070235442 0.534522483825 5.00435221428
0.694879228972 0.534522483825 0.481070235442 5.00435221428
0.695376103708 0.508159460402 0.508159460402 5.01509500744
0.695620018741 0.0224393554433 0.718059374184 2.96190452836
0.695620018741 0.718059374184 0.0224393554433 2.96190452836
0.697602225594 0.310045433597 0.645927986661 4.52139242017
0.697602225594 0.645927986661 0.310045433597 4.52139242017
0.699658988947 0.144757032196 0.699658988947 3.68133366783
0.699658988947 0.699658988947 0.144757032196 3.68133366783
0.70131620298 0.225423065244 0.676269195731 4.1191484745
0.70131620298 0.676269195731 0.225423065244 4.1191484745
0.703258552445 0.338605969696 0.625118713285 4.63226820373
0.703258552445 0.625118713285 0.338605969696 4.63226820373
0.703984881696 0.0938646508928 0.703984881696 3.38739744543
0.703984881696 0.703984881696 0.0938646508928 3.38739744543
0.706372124592 0.045572395135 0.706372124592 3.10138368387
0.706372124592 0.706372124592 0.045572395135 3.10138368387
0.707106781187 0.0 0.707106781187 2.82842712475
0.707106781187 0.707106781187 0.0 2.82842712475
0.708078749729 0.367151944304 0.603178194214 4.72817249399
0.708078749729 0.603178194214 0.367151944304 4.72817249399
0.70879438927 0.171088300858 0.684353203433 3.82742545999
0.70879438927 0.684353203433 0.171088300858 3.82742545999
0.708917556959 0.253184841771 0.658280588604 4.25454404879
0.708917556959 0.658280588604 0.253184841771 4.25454404879
0.712007094712 0.395559497062 0.580153929025 4.80730407037
0.712007094712 0.580153929025 0.395559497062 4.80730407037
0.713881134409 0.118980189068 0.690085096596 3.53226983954
0.713881134409 0.690085096596 0.118980189068 3.53226983954
